pid,ad_title,target_age_group,target_gender,target_mood,target_weather,ad_type
SRTEH2FF9KEDEFGF,Alisha Solid Women's Cycling Shorts,18-39,Female,neutral,sunny,attention grabbing ads
SBEEH3QGU7MFYJFY,FabHomeDecor Fabric Double Sofa Bed,18-39,Male,neutral,sunny,generic ads
SHOEH4GRSUBJGZXE,AW Bellies,18-39,Male,neutral,sunny,generic ads
SRTEH2F6HUZMQ6SJ,Alisha Solid Women's Cycling Shorts,18-39,Female,neutral,sunny,attention grabbing ads
PSOEH3ZYDMSYARJ5,Sicons All Purpose Arnica Dog Shampoo,18-39,Male,neutral,sunny,generic ads
PWTEB7H2E4KCYUE3,Eternal Gandhi Super Series Crystal Paper Weights  with Silver Finish,18-39,Male,neutral,sunny,generic ads
SRTEH2FVVKRBAXHB,Alisha Solid Women's Cycling Shorts,18-39,Female,neutral,sunny,attention grabbing ads
SBEEH3QGYGHFUEXN,FabHomeDecor Fabric Double Sofa Bed,18-39,Male,neutral,sunny,generic ads
SHOEH3DZBFR88SCK,"dilli bazaaar Bellies, Corporate Casuals, Casuals",18-39,Male,neutral,sunny,generic ads
SRTEH2FVUHAAVH9X,Alisha Solid Women's Cycling Shorts,18-39,Female,neutral,sunny,attention grabbing ads
SHOEH4KM2W3Z6EH5,Ladela Bellies,18-39,Male,neutral,sunny,generic ads
SWIEHF3EF5PZAZUY,Carrel Printed Women's Clothing,18-39,Female,neutral,sunny,generic ads
PSOEH3ZYYFETGCCD,Sicons All Purpose Tea Tree Dog Shampoo,18-39,Male,neutral,sunny,generic ads
SRTEH2FGBDJGX8FW,Alisha Solid Women's Cycling Shorts,18-39,Female,neutral,sunny,attention grabbing ads
BOTEGYTZ2T6WUJMM,Freelance Vacuum Bottles 350 ml Bottle,18-39,Male,neutral,sunny,generic ads
SRTEH2FECMGNZJXJ,Alisha Solid Women's Cycling Shorts,18-39,Female,neutral,sunny,attention grabbing ads
SBEEH3QGAYAEPRCG,FabHomeDecor Fabric Double Sofa Bed,18-39,Male,neutral,sunny,generic ads
SHOEH4FSHEDEMVTM,Style Foot Bellies,18-39,Male,neutral,sunny,generic ads
SWIEHF3H7WG6VGMR,Carrel Printed Women's,18-39,Female,neutral,sunny,generic ads
SBEEH3QGWRGG3J6Q,FabHomeDecor Fabric Double Sofa Bed,18-39,Male,neutral,sunny,generic ads
PSOEH3ZXRTZJUVXM,Sicons Conditioning Conditoner Dog Shampoo,18-39,Male,neutral,sunny,generic ads
SRTEH2FD3ANFFMHP,Alisha Solid Women's Cycling Shorts,18-39,Female,neutral,sunny,attention grabbing ads
TSHEHBHSKBJWHFNF,dongli Printed Boy's Round Neck T-Shirt,18-39,Male,neutral,sunny,generic ads
SNDEH75ZFZ5REGFH,SWAGGA Women Clogs,18-39,Female,neutral,sunny,generic ads
PTYEA6SFGD4X8NAR,Kennel Rubber Dumbell With Bell - Small Rubber Rubber Toy For Dog,Kids,Male,neutral,sunny,generic ads
LINE92U9KGZG25AY,Glus Wedding Lingerie Set,18-39,Male,neutral,sunny,generic ads
SKTEC88WSNYJKWY7,Veelys Shiny White Quad Roller Skates - Size 4.5 UK,18-39,Male,neutral,sunny,generic ads
VANDZY4YZFPEG85T,Bulaky vanity case Jewellery Vanity Case,18-39,Male,neutral,sunny,generic ads
LJGEB2KMCMMHHFC7,FDT Women's Leggings,18-39,Female,neutral,sunny,generic ads
CRGE6A53UX7CJMXX,Madcaps C38GR30 Men's Cargos,18-39,Male,neutral,sunny,generic ads
ARPEGDHSXZJSHGSN,Bengal Blooms Rose Artificial Plant  with Pot,18-39,Male,neutral,sunny,generic ads
FABEJX2NHNKCYHKA,Indcrown Net Embroidered Semi-stitched Lehenga Choli Material,18-39,Male,neutral,sunny,generic ads
DIAEJ6Z8BEDTGGYY,Shopmania Music Band A5 Notebook Spiral Bound,10-18,Male,neutral,sunny,generic ads
DIAEJ6Z8KQFWDEGH,Shopmania Music Band A5 Notebook Spiral Bound,10-18,Male,neutral,sunny,generic ads
DIAEJ8FGHZ3K86JU,"Tiara Diaries 2016-2017 Designer LA Kaarta ""TAKING ACTION GETTING RESULT"" (Set of 3) B5 Notebook Hard Bound",10-18,Male,neutral,sunny,premium ads
WSCEG2FYDYFDSVZ6,KAJCI Embroidered Women's Waistcoat,18-39,Female,neutral,cold,generic ads
PKBEGBTRKKHU26YQ,Packman 8 x 10 inches Security Bags Without POD Jacket Courier Bag Security Bag,18-39,Male,neutral,cold,generic ads
WSCEFUV4TVWT73ZB,Pick Pocket Embroidered Women's Waistcoat,18-39,Female,neutral,cold,generic ads
PPSEGFYAGD8FYUXV,Angelfish Silk Potali Potli,18-39,Male,neutral,sunny,generic ads
DRPEF2XSFBAP4SUZ,Oye Boy's Dungaree,18-39,Male,neutral,sunny,generic ads
SHOEGVQCT2ZSGUHY,Nuride Canvas Shoes,18-39,Male,neutral,sunny,generic ads
SHIEHS7XJ954NRYY,OM SHIVAKRITI Square wall Clock Showpiece  -  38.1 cm,18-39,Male,neutral,sunny,generic ads
SUDEJFBRVYEUZUDH,Himmlisch ST381 Magnetic Sun Shade For Maruti Alto,18-39,Male,neutral,sunny,generic ads
WJCEHF8GZSQWZY7Z,Rapter BNC-179 BNC Wire Connector,18-39,Male,neutral,sunny,generic ads
KTAEHE9HAED4VUQB,Vishudh Printed Women's Straight Kurta,18-39,Female,neutral,sunny,generic ads
KTAEHE9KFCMVVSBN,Vishudh Printed Women's Straight Kurta,18-39,Female,neutral,sunny,generic ads
KTAEHE9KEZBBQHYA,Vishudh Printed Women's Anarkali Kurta,18-39,Female,neutral,sunny,generic ads
SSSEHDP9RFW7ZGNG,BuildTrack PIR Wireless Motion Sensor - One Switch Control Wireless Sensor Security System,18-39,Male,neutral,sunny,generic ads
SSSEHFZ2TRZBAPF9,Skayvon SUMMERSIBLE SINGLE PHASE PUMP CONTROLLER Wired Sensor Security System,18-39,Male,neutral,sunny,generic ads
KTAEHETWXZYYG35G,MASARA Solid Women's Straight Kurta,18-39,Female,neutral,sunny,attention grabbing ads
KTAEHE9KPZU5JK2P,Vishudh Printed Women's Straight Kurta,18-39,Female,neutral,sunny,generic ads
WJCEHF8JMMZWPYYG,Rapter BNC-047 BNC Wire Connector,18-39,Male,neutral,sunny,generic ads
SSSEHFZ34KRWYGSH,Skayvon SUBMERSIBBLE THREE PHASE PUMP CONTROLLER Wired Sensor Security System,18-39,Male,neutral,sunny,generic ads
KTAEHE9K8CQJMQCV,Vishudh Printed Women's Straight Kurta,18-39,Female,neutral,sunny,generic ads
